time,latitude,longitude,depth,mag,place,type,date
2024-01-26 01:12:05,39.4064,-119.6953,7.5,1.4,"11 km NNW of Virginia City, Nevada",earthquake,2024-01-26
2024-01-26 01:07:20,18.0256666666667,-66.9913333333333,13.97,2.15,"5 km WSW of Liborio Negron Torres, Puerto Rico",earthquake,2024-01-26
2024-01-26 00:33:11,38.8255005,-122.7868347,-0.53,0.21,"6 km W of Cobb, CA",earthquake,2024-01-26
2024-01-26 00:32:45,31.737,-104.121,4.7083,2.4,"49 km W of Mentone, Texas",earthquake,2024-01-26
2024-01-26 00:29:52,19.1590003967285,-155.492660522461,31.5,1.75,"5 km SSW of Pāhala, Hawaii",earthquake,2024-01-26
2024-01-26 00:24:22,39.4082,-119.6951,7.1,0.5,"11 km NNW of Virginia City, Nevada",earthquake,2024-01-26
2024-01-26 00:18:06,17.9943333333333,-66.9915,17.0,2.5,"6 km ENE of La Parguera, Puerto Rico",earthquake,2024-01-26
2024-01-26 00:17:14,38.7919998,-122.7574997,1.13,0.38,"2 km N of The Geysers, CA",earthquake,2024-01-26
2024-01-26 00:16:24,31.671,-104.411,4.9732,1.6,"56 km S of Whites City, New Mexico",earthquake,2024-01-26
2024-01-26 00:15:05,39.4075,-119.6964,8.1,0.7,"11 km NNW of Virginia City, Nevada",earthquake,2024-01-26
2024-01-26 00:12:18,39.4076,-119.6945,10.1,2.5,"11 km NNW of Virginia City, Nevada",earthquake,2024-01-26
2024-01-26 00:02:08,38.7929993,-122.7816696,1.14,0.79,"3 km NW of The Geysers, CA",earthquake,2024-01-26
2024-01-25 23:50:40,9.4473,-83.8501,23.407,4.5,"18 km WNW of San Isidro, Costa Rica",earthquake,2024-01-25
2024-01-25 23:38:40,38.8098335,-122.7738342,1.35,0.76,"4 km NNW of The Geysers, CA",earthquake,2024-01-25
2024-01-25 23:23:18,38.7929993,-122.7611694,2.33,0.49,"2 km NNW of The Geysers, CA",earthquake,2024-01-25
2024-01-25 22:50:11,38.784668,-122.7663345,2.15,0.49,"1 km NW of The Geysers, CA",earthquake,2024-01-25
2024-01-25 22:48:11,19.1886672973633,-155.489166259766,31.9899997711182,2.25999999,"1 km SW of Pāhala, Hawaii",earthquake,2024-01-25
2024-01-25 22:41:38,59.6369,-153.952,7.3,1.3,"18 km SSE of Pedro Bay, Alaska",earthquake,2024-01-25
2024-01-25 22:38:10,41.1954,78.572,10.0,4.7,"134 km W of Aykol, China",earthquake,2024-01-25
2024-01-25 22:35:51,19.1695003509521,-155.493667602539,32.7999992370605,2.16000009,"4 km SSW of Pāhala, Hawaii",earthquake,2024-01-25
2024-01-25 22:35:05,54.8455,-163.986333333333,10.99,0.55,"36 km W of False Pass, Alaska",earthquake,2024-01-25
2024-01-25 22:29:43,47.69083333333333,-123.61666666666666,4.01,1.49,"33 km NE of Amanda Park, Washington",earthquake,2024-01-25
2024-01-25 22:28:29,35.7321667,-117.5815,4.48,0.54,"15 km NE of Ridgecrest, CA",earthquake,2024-01-25
2024-01-25 22:26:46,31.689,-104.301,4.0768,1.6,"54 km S of Whites City, New Mexico",earthquake,2024-01-25
2024-01-25 22:19:58,34.109,-117.3191667,16.27,0.87,"3 km SW of San Bernardino, CA",earthquake,2024-01-25
2024-01-25 22:17:55,31.68,-104.408,6.2014,1.5,"55 km S of Whites City, New Mexico",earthquake,2024-01-25
2024-01-25 22:11:53,40.3025017,-124.3679962,7.33,1.94,"8 km WSW of Petrolia, CA",earthquake,2024-01-25
2024-01-25 22:08:05,13.23,-89.3653,80.769,4.7,"28 km S of La Libertad, El Salvador",earthquake,2024-01-25
2024-01-25 22:00:32,41.9571,-119.5862,0.1,2.8,"48 km ENE of Fort Bidwell, California",earthquake,2024-01-25
2024-01-25 21:43:56,38.8274994,-122.8539963,1.49,1.33,"10 km WNW of The Geysers, CA",earthquake,2024-01-25
2024-01-25 21:39:59,33.9485,-116.7548333,13.17,1.51,"5 km NE of Cabazon, CA",earthquake,2024-01-25
2024-01-25 21:30:15,54.7641666666667,-163.9215,-0.29,0.27,"34 km WSW of False Pass, Alaska",earthquake,2024-01-25
2024-01-25 21:22:45,38.8173332,-122.8261642,1.63,0.36,"8 km NW of The Geysers, CA",earthquake,2024-01-25
2024-01-25 21:13:07,37.7811,-115.1522,0.0,1.8,"21 km NNE of Hiko, Nevada",earthquake,2024-01-25
2024-01-25 21:11:07,41.2141,78.6268,10.0,4.5,"129 km WNW of Aykol, China",earthquake,2024-01-25
2024-01-25 21:02:33,38.1438,-118.0229,11.2,1.6,"28 km SSE of Mina, Nevada",earthquake,2024-01-25
2024-01-25 21:02:24,17.8771666666667,-66.9188333333333,13.06,2.53,"10 km S of Guánica, Puerto Rico",earthquake,2024-01-25
2024-01-25 20:59:37,33.1846667,-116.4245,12.23,0.9,"9 km SSW of Borrego Springs, CA",earthquake,2024-01-25
2024-01-25 20:56:49,33.1855,-116.4185,13.36,0.91,"9 km SSW of Borrego Springs, CA",earthquake,2024-01-25
2024-01-25 20:56:27,33.178,-116.4258333,12.37,1.83,"10 km SSW of Borrego Springs, CA",earthquake,2024-01-25
2024-01-25 20:50:13,33.1943333,-115.9725,6.81,0.88,"12 km S of Salton City, CA",earthquake,2024-01-25
2024-01-25 20:49:33,58.2473,-154.9433,1.2,0.2,"80 km NNW of Karluk, Alaska",earthquake,2024-01-25
2024-01-25 20:31:44,33.271,-116.4326667,4.95,1.24,"6 km WNW of Borrego Springs, CA",earthquake,2024-01-25
2024-01-25 20:27:06,33.181,-116.4178333,13.38,0.68,"9 km SSW of Borrego Springs, CA",earthquake,2024-01-25
2024-01-25 20:25:15,59.9113,-139.1083,2.4,2.8,"53 km NE of Yakutat, Alaska",earthquake,2024-01-25
2024-01-25 20:24:34,33.1791667,-116.427,11.73,1.78,"10 km SSW of Borrego Springs, CA",earthquake,2024-01-25
2024-01-25 20:08:50,33.8758333,-117.4986667,-0.46,0.81,"2 km E of Home Gardens, CA",quarry blast,2024-01-25
2024-01-25 20:01:27,41.2783,78.8896,10.0,5.3,"110 km WNW of Aykol, China",earthquake,2024-01-25
2024-01-25 19:58:44,19.183500289917,-155.473159790039,32.25,1.73000002,"2 km SSE of Pāhala, Hawaii",earthquake,2024-01-25
2024-01-25 19:52:15,39.4063,-119.6921,9.5,2.2,"11 km NNW of Virginia City, Nevada",earthquake,2024-01-25
2024-01-25 19:46:12,40.1269989,-123.8105011,22.68,1.64,"1 km NE of Redway, CA",earthquake,2024-01-25
2024-01-25 19:41:07,33.693,-117.4011667,9.48,0.28,"7 km WNW of Lake Elsinore, CA",earthquake,2024-01-25
2024-01-25 19:38:11,31.692,-104.29,6.6971,3.2,"54 km S of Whites City, New Mexico",earthquake,2024-01-25
2024-01-25 19:33:09,35.9063333,-117.7271667,5.31,1.51,"16 km ESE of Little Lake, CA",earthquake,2024-01-25
2024-01-25 19:32:20,37.9876671,-122.4486694,1.58,1.56,"7 km E of Santa Venetia, CA",earthquake,2024-01-25
2024-01-25 18:58:12,-21.7899,-68.4569,116.063,5.0,"66 km SSW of Ollagüe, Chile",earthquake,2024-01-25
2024-01-25 18:41:44,19.2718333333333,-155.384,30.77,1.82,"12 km NE of Pāhala, Hawaii",earthquake,2024-01-25
2024-01-25 18:35:40,35.0608333,-118.3393333,-0.8,1.15,"13 km SE of Tehachapi, CA",quarry blast,2024-01-25
2024-01-25 18:25:14,-6.0218,150.8467,34.852,5.1,"94 km ESE of Kimbe, Papua New Guinea",earthquake,2024-01-25
2024-01-25 18:25:11,37.0643349,-121.13517,-0.4,2.46,"25 km SSW of Gustine, CA",earthquake,2024-01-25
2024-01-25 18:24:26,36.025,-117.8078333,1.45,1.9,"13 km E of Coso Junction, CA",earthquake,2024-01-25
2024-01-25 18:21:40,38.8134995,-122.8183365,2.72,1.08,"7 km NW of The Geysers, CA",earthquake,2024-01-25
2024-01-25 18:08:33,31.709,-104.521,6.5943,1.7,"53 km SSW of Whites City, New Mexico",earthquake,2024-01-25
2024-01-25 18:01:45,37.4838333,-118.8428345,2.88,1.74,"17 km WSW of Toms Place, CA",earthquake,2024-01-25
2024-01-25 17:51:58,-24.0853,-67.0969,164.045,4.7,"80 km W of San Antonio de los Cobres, Argentina",earthquake,2024-01-25
2024-01-25 17:43:49,38.8161659,-122.8281631,1.38,0.58,"8 km NW of The Geysers, CA",earthquake,2024-01-25
2024-01-25 17:40:20,33.6491667,-116.7088333,13.42,0.42,"10 km S of Idyllwild, CA",earthquake,2024-01-25
2024-01-25 17:37:45,19.1451666666667,-155.467666666667,33.36,2.25,"6 km S of Pāhala, Hawaii",earthquake,2024-01-25
2024-01-25 17:32:36,36.7553329,-120.93367,2.07,1.72,"31 km NE of Pinnacles, CA",earthquake,2024-01-25
2024-01-25 17:19:49,33.9141667,-117.7606667,8.26,1.12,"6 km ENE of Yorba Linda, CA",earthquake,2024-01-25
2024-01-25 17:00:43,11.7428,43.3665,10.0,5.4,"26 km SSE of Obock, Djibouti",earthquake,2024-01-25
2024-01-25 17:00:15,38.8375015,-122.8363342,1.48,0.94,"10 km NW of The Geysers, CA",earthquake,2024-01-25
2024-01-25 16:56:47,33.2013333,-116.0301667,7.33,0.5,"11 km NE of Ocotillo Wells, CA",earthquake,2024-01-25
2024-01-25 16:56:28,33.2008333,-116.0293333,7.01,1.02,"12 km NE of Ocotillo Wells, CA",earthquake,2024-01-25
2024-01-25 16:55:08,38.8243332,-122.7948303,2.87,0.4,"6 km NNW of The Geysers, CA",earthquake,2024-01-25
2024-01-25 16:49:18,37.0646667,-121.125,3.95,2.53,"24 km SSW of Gustine, CA",earthquake,2024-01-25
2024-01-25 16:29:46,19.4161666666667,-155.442,8.4,2.52,"22 km W of Volcano, Hawaii",earthquake,2024-01-25
2024-01-25 16:27:18,38.8231659,-122.8130035,2.42,0.45,"7 km NW of The Geysers, CA",earthquake,2024-01-25
2024-01-25 16:25:43,37.6539993,-118.8463364,4.68,1.03,"12 km E of Mammoth Lakes, CA",earthquake,2024-01-25
2024-01-25 16:21:16,34.0321667,-117.1935,10.5,0.81,"3 km SSW of Redlands, CA",earthquake,2024-01-25
2024-01-25 16:05:49,19.044,-155.3595,34.22,1.81,"21 km SE of Pāhala, Hawaii",earthquake,2024-01-25
2024-01-25 15:59:19,59.5522,-152.8395,95.7,1.2,"56 km WNW of Nanwalek, Alaska",earthquake,2024-01-25
2024-01-25 15:48:16,54.76,-163.864666666667,0.17,0.14,"30 km WSW of False Pass, Alaska",earthquake,2024-01-25
2024-01-25 15:46:06,36.0068333,-117.7886667,2.06,0.24,"13 km NE of Little Lake, CA",earthquake,2024-01-25
2024-01-25 15:45:38,38.5465,-119.5394,10.9,1.5,"3 km SW of Coleville, California",earthquake,2024-01-25
2024-01-25 15:39:11,38.8460007,-122.8059998,3.49,0.96,"8 km WNW of Cobb, CA",earthquake,2024-01-25
2024-01-25 15:32:35,45.69,-112.139833333333,3.16,0.81,"19 km W of Pony, Montana",earthquake,2024-01-25
2024-01-25 15:12:53,19.2549991607666,-155.406997680664,32.3300018310547,2.31999993,"9 km NE of Pāhala, Hawaii",earthquake,2024-01-25
2024-01-25 15:05:32,38.8240013,-122.8544998,2.15,0.55,"10 km WNW of The Geysers, CA",earthquake,2024-01-25
2024-01-25 15:05:23,38.822834,-122.8539963,2.51,1.09,"10 km WNW of The Geysers, CA",earthquake,2024-01-25
2024-01-25 15:03:44,36.022,-117.8076667,1.2,1.38,"13 km ESE of Coso Junction, CA",earthquake,2024-01-25
2024-01-25 14:55:29,31.67,-104.191,5.9259,1.5,"54 km NW of Toyah, Texas",earthquake,2024-01-25
2024-01-25 14:41:28,-8.6985,115.6441,124.123,4.5,"27 km S of Amlapura, Indonesia",earthquake,2024-01-25
2024-01-25 14:33:22,38.8230019,-122.8533325,2.61,0.73,"10 km WNW of The Geysers, CA",earthquake,2024-01-25
2024-01-25 14:31:21,31.558,-104.015,7.1085,1.6,"34 km NW of Toyah, Texas",earthquake,2024-01-25
2024-01-25 14:14:37,38.7896652,-122.7653351,2.52,1.09,"2 km NNW of The Geysers, CA",earthquake,2024-01-25
2024-01-25 13:40:02,38.4935,-112.843,-0.24,1.74,"18 km NE of Milford, Utah",earthquake,2024-01-25
2024-01-25 13:24:24,35.6785,-117.5471667,8.2,1.01,"13 km ENE of Ridgecrest, CA",earthquake,2024-01-25
2024-01-25 13:23:22,38.8251648,-122.7853317,1.07,1.32,"5 km W of Cobb, CA",earthquake,2024-01-25
2024-01-25 13:21:58,31.672,-104.337,6.4658,2.2,"55 km S of Whites City, New Mexico",earthquake,2024-01-25
2024-01-25 13:21:37,31.667,-104.345,2.4039,-0.3,"56 km S of Whites City, New Mexico",earthquake,2024-01-25
2024-01-25 13:17:09,54.7481666666667,-163.959,-0.25,0.35,"37 km WSW of False Pass, Alaska",earthquake,2024-01-25
2024-01-25 13:15:37,38.4861666666667,-112.845,-0.39,-0.3,"17 km NE of Milford, Utah",earthquake,2024-01-25
2024-01-25 13:14:08,38.4863333333333,-112.849166666667,-0.47,-0.29,"17 km NE of Milford, Utah",earthquake,2024-01-25
2024-01-25 13:04:05,38.1143,38.4508,10.0,5.0,"16 km WNW of Sincik, Turkey",earthquake,2024-01-25
2024-01-25 12:59:18,17.2996,-100.4285,77.0,4.3,"9 km N of El Ticui, Mexico",earthquake,2024-01-25
2024-01-25 12:54:04,35.151,-118.6698333,9.31,1.67,"16 km ESE of Arvin, CA",earthquake,2024-01-25
2024-01-25 12:49:52,60.0065,-153.042333333333,2.29,-0.99,"64 km ENE of Pedro Bay, Alaska",earthquake,2024-01-25
2024-01-25 12:35:58,38.4875,-112.842333333333,-0.36,0.17,"17 km NE of Milford, Utah",earthquake,2024-01-25
2024-01-25 12:33:02,52.2931666666667,-174.181166666667,7.74,0.98,"10 km N of Atka, Alaska",earthquake,2024-01-25
2024-01-25 12:24:13,-8.2505,121.0978,27.25,5.6,"80 km ENE of Ruteng, Indonesia",earthquake,2024-01-25
2024-01-25 12:20:19,44.3141666666667,-114.884,6.07,1.77,"11 km NNE of Stanley, Idaho",earthquake,2024-01-25
2024-01-25 12:14:49,57.6609,-156.3612,114.1,1.8,"64 km ENE of Ugashik, Alaska",earthquake,2024-01-25
2024-01-25 12:07:08,38.4896666666667,-112.844833333333,0.15,-0.09,"17 km NE of Milford, Utah",earthquake,2024-01-25
2024-01-25 11:56:18,54.7425,-164.0975,3.3,0.33,"45 km WSW of False Pass, Alaska",earthquake,2024-01-25
2024-01-25 11:54:08,59.9988,-139.5315,0.0,1.8,"51 km NNE of Yakutat, Alaska",earthquake,2024-01-25
2024-01-25 11:49:25,48.2873333333333,-113.945,1.56,1.08,"13 km SSE of Martin City, Montana",earthquake,2024-01-25
2024-01-25 11:41:22,34.51316667,-97.7615,6.05,1.46,"9 km NW of Velma, Oklahoma",earthquake,2024-01-25
2024-01-25 11:39:44,58.2478333333333,-154.934,4.08,-0.24,"80 km NNW of Karluk, Alaska",earthquake,2024-01-25
2024-01-25 11:39:09,58.25,-154.94,3.2,0.53,"81 km NNW of Karluk, Alaska",earthquake,2024-01-25
2024-01-25 11:36:44,19.3010005950928,-155.24299621582,-0.790000021457672,1.89999998,"15 km S of Volcano, Hawaii",earthquake,2024-01-25
2024-01-25 11:32:48,38.8283348,-122.7939987,8.21,0.67,"6 km W of Cobb, CA",earthquake,2024-01-25
2024-01-25 11:31:39,19.1615,-155.485,31.81,1.63,"4 km S of Pāhala, Hawaii",earthquake,2024-01-25
2024-01-25 11:28:44,38.4888333333333,-112.848166666667,0.06,-0.51,"17 km NE of Milford, Utah",earthquake,2024-01-25
2024-01-25 11:25:48,38.4896666666667,-112.848833333333,0.26,-0.39,"17 km NE of Milford, Utah",earthquake,2024-01-25
2024-01-25 11:21:03,48.30616666666667,-121.92283333333332,15.52,0.9,"3 km N of Oso, Washington",earthquake,2024-01-25
2024-01-25 11:14:29,58.259,-155.1455,3.3,0.7,"87 km NNW of Karluk, Alaska",earthquake,2024-01-25
2024-01-25 11:10:53,44.3553333333333,-115.200833333333,11.6,2.72,"25 km NW of Stanley, Idaho",earthquake,2024-01-25
2024-01-25 11:09:33,19.2601661682129,-155.384826660156,31.4699993133545,2.1099999,"11 km ENE of Pāhala, Hawaii",earthquake,2024-01-25
2024-01-25 11:04:57,31.801,-103.72,7.6998,1.4,"15 km NW of Mentone, Texas",earthquake,2024-01-25
2024-01-25 10:59:36,38.7975006,-122.7773361,3.06,0.75,"3 km NW of The Geysers, CA",earthquake,2024-01-25
2024-01-25 10:49:54,38.4876666666667,-112.8495,0.07,-0.63,"17 km NE of Milford, Utah",earthquake,2024-01-25
2024-01-25 10:49:50,38.7981682,-122.7768326,3.21,1.05,"3 km NW of The Geysers, CA",earthquake,2024-01-25
2024-01-25 10:49:41,38.4895,-112.8475,0.02,-0.42,"17 km NE of Milford, Utah",earthquake,2024-01-25
2024-01-25 10:47:46,38.8293343,-122.8144989,1.7,0.87,"8 km NW of The Geysers, CA",earthquake,2024-01-25
2024-01-25 10:44:46,38.8110008,-122.8278351,1.48,0.77,"7 km WNW of The Geysers, CA",earthquake,2024-01-25
2024-01-25 10:35:39,38.4873333333333,-112.844833333333,-0.39,0.32,"17 km NE of Milford, Utah",earthquake,2024-01-25
2024-01-25 10:14:43,31.682,-104.414,6.2858,1.4,"54 km S of Whites City, New Mexico",earthquake,2024-01-25
2024-01-25 10:04:57,38.4878333333333,-112.845166666667,-0.38,-0.09,"17 km NE of Milford, Utah",earthquake,2024-01-25
2024-01-25 10:03:01,37.5516,-118.0499,6.9,1.0,"12 km S of Dyer, Nevada",earthquake,2024-01-25
2024-01-25 10:02:51,51.9136666666667,179.574666666667,8.69,0.88,"261 km W of Adak, Alaska",earthquake,2024-01-25
2024-01-25 09:58:35,38.4893333333333,-112.8425,0.09,-0.29,"17 km NE of Milford, Utah",earthquake,2024-01-25
2024-01-25 09:55:36,38.796833,-122.7891693,0.06,0.79,"4 km NW of The Geysers, CA",earthquake,2024-01-25
2024-01-25 09:41:24,58.2515,-155.139666666667,32.3,-0.31,"86 km NNW of Karluk, Alaska",earthquake,2024-01-25
2024-01-25 09:38:44,58.2926666666667,-154.985666666667,2.95,-0.98,"86 km NNW of Karluk, Alaska",earthquake,2024-01-25
2024-01-25 09:37:56,34.0836667,-117.4338333,4.66,0.63,"3 km SE of Fontana, CA",earthquake,2024-01-25
2024-01-25 09:32:26,19.1853332519531,-155.367340087891,31.4300003051758,1.90999997,"11 km E of Pāhala, Hawaii",earthquake,2024-01-25
2024-01-25 09:28:56,46.8925,-112.521,11.63,0.62,"14 km ESE of Lincoln, Montana",earthquake,2024-01-25
2024-01-25 09:20:54,59.8589,-153.5304,130.6,1.9,"33 km ENE of Pedro Bay, Alaska",earthquake,2024-01-25
2024-01-25 09:13:11,37.3893,-118.1338,5.1,0.9,"23 km E of Bishop, California",earthquake,2024-01-25
2024-01-25 08:59:59,41.2392,78.8881,10.0,4.2,"109 km WNW of Aykol, China",earthquake,2024-01-25
2024-01-25 08:58:27,36.8798,-115.9731,5.3,-0.2,"43 km NW of Indian Springs, Nevada",earthquake,2024-01-25
2024-01-25 08:54:28,31.737,-104.11,5.3089,1.5,"48 km W of Mentone, Texas",earthquake,2024-01-25
2024-01-25 08:47:02,58.2525,-155.085166666667,5.79,-0.88,"84 km NNW of Karluk, Alaska",earthquake,2024-01-25
2024-01-25 08:42:18,36.4573326,-121.0445023,7.94,1.09,"12 km SE of Pinnacles, CA",earthquake,2024-01-25
2024-01-25 08:40:40,46.80166666666667,-121.5515,2.94,1.12,"23 km NNE of Packwood, Washington",earthquake,2024-01-25
2024-01-25 08:35:22,38.4888333333333,-112.844833333333,-0.63,-0.57,"17 km NE of Milford, Utah",earthquake,2024-01-25
2024-01-25 08:35:04,38.488,-112.846833333333,-0.46,-0.6,"17 km NE of Milford, Utah",earthquake,2024-01-25
2024-01-25 08:34:48,38.4895,-112.849333333333,0.22,0.04,"17 km NE of Milford, Utah",earthquake,2024-01-25
2024-01-25 08:34:34,38.4888333333333,-112.848166666667,0.35,-0.61,"17 km NE of Milford, Utah",earthquake,2024-01-25
2024-01-25 08:34:30,38.4896666666667,-112.848166666667,0.11,-0.8,"17 km NE of Milford, Utah",earthquake,2024-01-25
2024-01-25 08:26:57,39.4122,-119.6984,7.8,0.9,"12 km NNW of Virginia City, Nevada",earthquake,2024-01-25
2024-01-25 08:11:49,36.6539,-116.2716,6.7,-0.2,"51 km ESE of Beatty, Nevada",earthquake,2024-01-25
2024-01-25 08:08:41,34.1023333,-117.3175,16.02,0.87,"3 km N of Colton, CA",earthquake,2024-01-25
2024-01-25 08:00:15,31.67,-104.192,6.6971,1.7,"54 km NW of Toyah, Texas",earthquake,2024-01-25
2024-01-25 07:52:00,33.9555,-116.3783333,1.89,0.9,"11 km E of Desert Hot Springs, CA",earthquake,2024-01-25
2024-01-25 07:46:15,34.5406667,-118.1438333,9.87,1.2,"5 km NNW of Vincent, CA",earthquake,2024-01-25
2024-01-25 07:41:19,42.7241666666667,-111.1735,4.41,2.68,"15 km WSW of Auburn, Wyoming",earthquake,2024-01-25
2024-01-25 07:37:56,39.4118,-119.6989,7.8,1.3,"12 km NNW of Virginia City, Nevada",earthquake,2024-01-25
2024-01-25 07:36:08,17.903,-66.911,9.84,2.45,"7 km S of Guánica, Puerto Rico",earthquake,2024-01-25
2024-01-25 07:19:27,31.738,-104.112,6.5043,2.1,"48 km W of Mentone, Texas",earthquake,2024-01-25
2024-01-25 07:14:55,38.4878333333333,-112.846166666667,-0.08,-0.46,"17 km NE of Milford, Utah",earthquake,2024-01-25
2024-01-25 07:14:49,38.4843333333333,-112.851666666667,0.09,-0.49,"16 km NE of Milford, Utah",earthquake,2024-01-25
2024-01-25 07:13:50,38.4863333333333,-112.8475,-0.25,-0.04,"17 km NE of Milford, Utah",earthquake,2024-01-25
2024-01-25 07:10:06,38.4855,-112.871833333333,0.07,-0.78,"15 km NE of Milford, Utah",earthquake,2024-01-25
2024-01-25 07:03:05,54.7563333333333,-163.980666666667,-0.85,0.09,"38 km WSW of False Pass, Alaska",earthquake,2024-01-25
2024-01-25 07:01:20,34.0998333,-117.3153333,15.96,1.06,"3 km N of Colton, CA",earthquake,2024-01-25
2024-01-25 06:54:22,44.8266666666667,-111.461666666667,11.91,0.92,"22 km WNW of Hebgen Lake Estates, Montana",earthquake,2024-01-25
2024-01-25 06:49:54,57.607,-154.9794,77.5,1.8,"31 km W of Karluk, Alaska",earthquake,2024-01-25
2024-01-25 06:49:30,31.685,-104.285,8.5481,1.8,"55 km S of Whites City, New Mexico",earthquake,2024-01-25
2024-01-25 06:48:13,31.689,-104.295,7.2627,2.5,"54 km S of Whites City, New Mexico",earthquake,2024-01-25
2024-01-25 06:47:33,31.593,-103.938,7.8669,1.7,"33 km NNW of Toyah, Texas",earthquake,2024-01-25
2024-01-25 06:44:13,31.694,-104.306,6.4401,1.7,"53 km S of Whites City, New Mexico",earthquake,2024-01-25
2024-01-25 06:44:05,36.1203333,-117.7143333,3.61,1.22,"23 km ENE of Coso Junction, CA",earthquake,2024-01-25
2024-01-25 06:34:42,34.1018333,-117.3186667,15.43,1.1,"3 km N of Colton, CA",earthquake,2024-01-25
2024-01-25 06:33:45,19.142333984375,-155.472839355469,32.7200012207031,1.85000002,"6 km S of Pāhala, Hawaii",earthquake,2024-01-25
2024-01-25 06:21:15,36.1041666666667,-89.7653333333333,9.08,1.52,"6 km ENE of Steele, Missouri",earthquake,2024-01-25
2024-01-25 06:19:10,33.2703333,-116.785,11.44,1.28,"4 km NNW of Lake Henshaw, CA",earthquake,2024-01-25
2024-01-25 06:13:32,52.3011666666667,-174.1845,-3.07,0.66,"11 km N of Atka, Alaska",earthquake,2024-01-25
2024-01-25 06:08:48,38.8325005,-122.8161697,1.23,0.49,"8 km NW of The Geysers, CA",earthquake,2024-01-25
2024-01-25 06:07:26,38.831665,-122.8156662,0.21,0.19,"8 km NW of The Geysers, CA",earthquake,2024-01-25
2024-01-25 06:00:20,31.559,-104.02,8.1368,1.6,"34 km NW of Toyah, Texas",earthquake,2024-01-25
2024-01-25 05:57:40,37.6026649,-122.4626694,8.54,1.18,"2 km ESE of Pacifica, CA",earthquake,2024-01-25
2024-01-25 05:48:13,56.1614,-157.6347,28.5,2.3,"49 km ESE of Chignik, Alaska",earthquake,2024-01-25
2024-01-25 05:48:01,32.4528333,-115.1633333,17.49,1.72,"11 km NNE of Delta, B.C., MX",earthquake,2024-01-25
2024-01-25 05:46:19,39.5042,-120.3061,8.8,1.4,"10 km SSE of Sierraville, California",earthquake,2024-01-25
2024-01-25 05:34:48,36.8828,-115.9837,9.5,-0.2,"44 km NW of Indian Springs, Nevada",earthquake,2024-01-25
2024-01-25 05:26:47,31.671,-104.194,4.1651,1.5,"54 km NW of Toyah, Texas",earthquake,2024-01-25
2024-01-25 05:25:58,35.6241667,-117.4785,7.12,0.48,"17 km SSW of Searles Valley, CA",earthquake,2024-01-25
