time,latitude,longitude,estimated_population,country_code
2024-01-25 18:35:40,35.0608333,-118.3393333,,US
2024-01-25 18:25:14,-6.0218,150.8467,,PG
2024-01-25 18:25:11,37.0643349,-121.13517,,US
2024-01-25 18:24:26,36.025,-117.8078333,,US
2024-01-25 18:21:40,38.8134995,-122.8183365,,US
2024-01-25 18:08:33,31.709,-104.521,,US
2024-01-25 18:01:45,37.4838333,-118.8428345,,US
2024-01-25 17:51:58,-24.0853,-67.0969,,AR
2024-01-25 17:43:49,38.8161659,-122.8281631,,US
2024-01-25 17:40:20,33.6491667,-116.7088333,,US
2024-01-25 17:37:45,19.1451666666667,-155.467666666667,,US
2024-01-25 17:32:36,36.7553329,-120.93367,,US
2024-01-25 17:19:49,33.9141667,-117.7606667,,US
2024-01-25 17:00:43,11.7428,43.3665,,DJ
2024-01-25 17:00:15,38.8375015,-122.8363342,,US
2024-01-25 16:56:47,33.2013333,-116.0301667,,US
2024-01-25 16:56:28,33.2008333,-116.0293333,,US
2024-01-25 16:55:08,38.8243332,-122.7948303,,US
2024-01-25 16:49:18,37.0646667,-121.125,,US
2024-01-25 16:29:46,19.4161666666667,-155.442,,US
2024-01-25 16:27:18,38.8231659,-122.8130035,,US
2024-01-25 16:25:43,37.6539993,-118.8463364,,US
2024-01-25 16:21:16,34.0321667,-117.1935,,US
2024-01-25 16:05:49,19.044,-155.3595,,US
2024-01-25 15:59:19,59.5522,-152.8395,,US
2024-01-25 15:48:16,54.76,-163.864666666667,,US
2024-01-25 15:46:06,36.0068333,-117.7886667,,US
2024-01-25 15:45:38,38.5465,-119.5394,,US
2024-01-25 15:39:11,38.8460007,-122.8059998,,US
2024-01-25 15:32:35,45.69,-112.139833333333,,US
2024-01-25 15:12:53,19.2549991607666,-155.406997680664,,US
2024-01-25 15:05:32,38.8240013,-122.8544998,,US
2024-01-25 15:05:23,38.822834,-122.8539963,,US
2024-01-25 15:03:44,36.022,-117.8076667,,US
2024-01-25 14:55:29,31.67,-104.191,,US
2024-01-25 14:41:28,-8.6985,115.6441,,ID
2024-01-25 14:33:22,38.8230019,-122.8533325,,US
2024-01-25 14:31:21,31.558,-104.015,,US
2024-01-25 14:14:37,38.7896652,-122.7653351,,US
2024-01-25 13:40:02,38.4935,-112.843,,US
2024-01-25 13:24:24,35.6785,-117.5471667,,US
2024-01-25 13:23:22,38.8251648,-122.7853317,,US
2024-01-25 13:21:58,31.672,-104.337,,US
2024-01-25 13:21:37,31.667,-104.345,,US
2024-01-25 13:17:09,54.7481666666667,-163.959,,US
2024-01-25 13:15:37,38.4861666666667,-112.845,,US
2024-01-25 13:14:08,38.4863333333333,-112.849166666667,,US
2024-01-25 13:04:05,38.1143,38.4508,,TR
2024-01-25 12:59:18,17.2996,-100.4285,,MX
2024-01-25 12:54:04,35.151,-118.6698333,,US
2024-01-25 12:49:52,60.0065,-153.042333333333,,US
2024-01-25 12:35:58,38.4875,-112.842333333333,,US
2024-01-25 12:33:02,52.2931666666667,-174.181166666667,,US
2024-01-25 12:24:13,-8.2505,121.0978,,ID
2024-01-25 12:20:19,44.3141666666667,-114.884,,US
2024-01-25 12:14:49,57.6609,-156.3612,,US
2024-01-25 12:07:08,38.4896666666667,-112.844833333333,,US
2024-01-25 11:56:18,54.7425,-164.0975,,US
2024-01-25 11:54:08,59.9988,-139.5315,,CA
2024-01-25 11:49:25,48.2873333333333,-113.945,,US
2024-01-25 11:41:22,34.51316667,-97.7615,,US
2024-01-25 11:39:44,58.2478333333333,-154.934,,US
2024-01-25 11:39:09,58.25,-154.94,,US
2024-01-25 11:36:44,19.3010005950928,-155.24299621582,,US
2024-01-25 11:32:48,38.8283348,-122.7939987,,US
2024-01-25 11:31:39,19.1615,-155.485,,US
2024-01-25 11:28:44,38.4888333333333,-112.848166666667,,US
2024-01-25 11:25:48,38.4896666666667,-112.848833333333,,US
2024-01-25 11:21:03,48.30616666666667,-121.92283333333332,,US
2024-01-25 11:14:29,58.259,-155.1455,,US
2024-01-25 11:10:53,44.3553333333333,-115.200833333333,,US
2024-01-25 11:09:33,19.2601661682129,-155.384826660156,,US
2024-01-25 11:04:57,31.801,-103.72,,US
2024-01-25 10:59:36,38.7975006,-122.7773361,,US
2024-01-25 10:49:54,38.4876666666667,-112.8495,,US
2024-01-25 10:49:50,38.7981682,-122.7768326,,US
2024-01-25 10:49:41,38.4895,-112.8475,,US
2024-01-25 10:47:46,38.8293343,-122.8144989,,US
2024-01-25 10:44:46,38.8110008,-122.8278351,,US
2024-01-25 10:35:39,38.4873333333333,-112.844833333333,,US
2024-01-25 10:14:43,31.682,-104.414,,US
2024-01-25 10:04:57,38.4878333333333,-112.845166666667,,US
2024-01-25 10:03:01,37.5516,-118.0499,,US
2024-01-25 10:02:51,51.9136666666667,179.574666666667,,RU
2024-01-25 09:58:35,38.4893333333333,-112.8425,,US
2024-01-25 09:55:36,38.796833,-122.7891693,,US
2024-01-25 09:41:24,58.2515,-155.139666666667,,US
2024-01-25 09:38:44,58.2926666666667,-154.985666666667,,US
2024-01-25 09:37:56,34.0836667,-117.4338333,,US
2024-01-25 09:32:26,19.1853332519531,-155.367340087891,,US
2024-01-25 09:28:56,46.8925,-112.521,,US
2024-01-25 09:20:54,59.8589,-153.5304,,US
2024-01-25 09:13:11,37.3893,-118.1338,,US
2024-01-25 08:59:59,41.2392,78.8881,,CN
2024-01-25 08:58:27,36.8798,-115.9731,,US
2024-01-25 08:54:28,31.737,-104.11,,US
2024-01-25 08:47:02,58.2525,-155.085166666667,,US
2024-01-25 08:42:18,36.4573326,-121.0445023,,US
2024-01-25 08:40:40,46.80166666666667,-121.5515,,US
2024-01-25 08:35:22,38.4888333333333,-112.844833333333,,US
2024-01-25 08:35:04,38.488,-112.846833333333,,US
2024-01-25 08:34:48,38.4895,-112.849333333333,,US
2024-01-25 08:34:34,38.4888333333333,-112.848166666667,,US
2024-01-25 08:34:30,38.4896666666667,-112.848166666667,,US
2024-01-25 08:26:57,39.4122,-119.6984,,US
2024-01-25 08:11:49,36.6539,-116.2716,,US
2024-01-25 08:08:41,34.1023333,-117.3175,,US
2024-01-25 08:00:15,31.67,-104.192,,US
2024-01-25 07:52:00,33.9555,-116.3783333,,US
2024-01-25 07:46:15,34.5406667,-118.1438333,,US
2024-01-25 07:41:19,42.7241666666667,-111.1735,,US
2024-01-25 07:37:56,39.4118,-119.6989,,US
2024-01-25 07:36:08,17.903,-66.911,,PR
2024-01-25 07:19:27,31.738,-104.112,,US
2024-01-25 07:14:55,38.4878333333333,-112.846166666667,,US
2024-01-25 07:14:49,38.4843333333333,-112.851666666667,,US
2024-01-25 07:13:50,38.4863333333333,-112.8475,,US
2024-01-25 07:10:06,38.4855,-112.871833333333,,US
2024-01-25 07:03:05,54.7563333333333,-163.980666666667,,US
2024-01-25 07:01:20,34.0998333,-117.3153333,,US
2024-01-25 06:54:22,44.8266666666667,-111.461666666667,,US
2024-01-25 06:49:54,57.607,-154.9794,,US
2024-01-25 06:49:30,31.685,-104.285,,US
2024-01-25 06:48:13,31.689,-104.295,,US
2024-01-25 06:47:33,31.593,-103.938,,US
2024-01-25 06:44:13,31.694,-104.306,,US
2024-01-25 06:44:05,36.1203333,-117.7143333,,US
2024-01-25 06:34:42,34.1018333,-117.3186667,,US
2024-01-25 06:33:45,19.142333984375,-155.472839355469,,US
2024-01-25 06:21:15,36.1041666666667,-89.7653333333333,,US
2024-01-25 06:19:10,33.2703333,-116.785,,US
2024-01-25 06:13:32,52.3011666666667,-174.1845,,US
2024-01-25 06:08:48,38.8325005,-122.8161697,,US
2024-01-25 06:07:26,38.831665,-122.8156662,,US
2024-01-25 06:00:20,31.559,-104.02,,US
2024-01-25 05:57:40,37.6026649,-122.4626694,,US
2024-01-25 05:48:13,56.1614,-157.6347,,US
2024-01-25 05:48:01,32.4528333,-115.1633333,,MX
2024-01-25 05:46:19,39.5042,-120.3061,,US
2024-01-25 05:34:48,36.8828,-115.9837,,US
2024-01-25 05:26:47,31.671,-104.194,,US
2024-01-25 05:25:58,35.6241667,-117.4785,,US
2024-01-25 05:23:40,40.7616666666667,-111.69,,US
2024-01-25 05:18:28,31.669,-104.195,,US
2024-01-25 05:11:33,58.3385,-154.728,,US
2024-01-25 05:04:46,36.0916667,-117.9013333,,US
2024-01-25 05:02:44,58.2561666666667,-155.096666666667,,US
2024-01-25 04:59:23,41.3423,78.7806,,CN
2024-01-25 04:57:11,36.1013333,-117.8491667,,US
2024-01-25 04:55:34,34.1048333,-117.3158333,,US
2024-01-25 04:48:32,37.1534,-117.3898,,US
2024-01-25 04:47:54,37.1449,-117.3945,,US
2024-01-25 04:46:05,33.9016667,-116.888,,US
2024-01-25 04:41:49,56.1073333333333,-158.894,,US
2024-01-25 04:29:49,43.2198,145.7443,,JP
2024-01-25 04:20:00,54.751,-163.971333333333,,US
2024-01-25 04:18:20,34.1001667,-117.3188333,,US
2024-01-25 04:17:29,19.1765,-155.494666666667,,US
2024-01-25 04:13:45,38.8213348,-122.8631668,,US
2024-01-25 04:13:40,38.8240013,-122.848999,,US
2024-01-25 04:13:20,34.104,-117.315,,US
2024-01-25 04:13:04,38.821167,-122.8633347,,US
2024-01-25 04:09:57,38.8276672,-122.8570023,,US
2024-01-25 04:09:45,34.1036667,-117.3173333,,US
2024-01-25 04:06:20,35.7345,-117.5436667,,US
2024-01-25 04:05:50,34.1016667,-117.3151667,,US
2024-01-25 03:59:38,17.9395,-66.2881666666667,,PR
2024-01-25 03:57:36,35.13016667,-97.79166667,,US
2024-01-25 03:56:41,33.0406667,-116.1731667,,US
2024-01-25 03:53:54,31.685,-104.288,,US
2024-01-25 03:52:48,31.689,-104.291,,US
2024-01-25 03:52:42,34.1046667,-117.3166667,,US
2024-01-25 03:52:21,32.9193333,-116.2383333,,US
2024-01-25 03:49:42,38.821167,-122.8058319,,US
2024-01-25 03:46:35,38.8343315,-122.7963333,,US
2024-01-25 03:43:19,34.1116667,-117.3115,,US
2024-01-25 03:27:38,56.2226666666667,-159.1395,,US
2024-01-25 03:23:04,33.6913333,-117.393,,US
2024-01-25 03:14:35,38.8413315,-122.82267,,US
2024-01-25 03:09:12,44.0891666666667,-114.5,,US
2024-01-25 02:59:01,35.696,-117.573,,US
2024-01-25 02:52:27,44.274,-115.127333333333,,US
2024-01-25 02:52:21,58.2321666666667,-155.092166666667,,US
2024-01-25 02:51:37,58.2226666666667,-155.058666666667,,US
2024-01-25 02:51:09,36.6561,-116.274,,US
2024-01-25 02:50:36,35.3718333,-118.5438333,,US
2024-01-25 02:29:36,38.8325005,-122.8144989,,US
2024-01-25 02:26:08,58.6421,-154.5435,,US
2024-01-25 02:22:31,31.343,-103.062,,US
2024-01-25 02:15:34,38.8323326,-122.8083344,,US
2024-01-25 02:14:14,46.328833333333336,-122.2405,,US
2024-01-25 02:02:09,35.5568352,-120.7754974,,US
2024-01-25 01:45:32,34.5305,-118.1028333,,US
2024-01-25 01:43:50,41.2207,78.7307,,CN
2024-01-25 01:40:52,44.7735,-110.9225,,US
2024-01-25 01:39:29,38.8058319,-122.8176651,,US
2024-01-25 01:24:35,41.2237,78.6257,,CN
2024-01-25 01:13:36,41.1663,78.7228,,CN
2024-01-25 00:56:59,57.0381666666667,-135.632333333333,,US
2024-01-25 00:56:22,37.0216,97.0045,,CN
2024-01-25 00:42:24,35.1518333,-118.6723333,,US
2024-01-25 00:32:56,39.9134,-120.7814,,US
2024-01-25 00:32:48,53.3931666666667,-168.171,,US
2024-01-25 00:31:55,31.694,-104.306,,US
2024-01-25 00:23:38,38.7806664,-122.7659988,,US
2024-01-25 00:23:14,38.8326683,-122.8151703,,US
2024-01-25 00:21:22,36.4571648,-121.0358353,,US
2024-01-24 23:56:06,31.297,-103.417,,US
2024-01-24 23:54:39,31.671,-104.339,,US
2024-01-24 23:51:11,38.840332,-122.8236694,,US
2024-01-24 23:48:59,16.7225,-95.2609,,MX
2024-01-24 23:46:27,59.9788333333333,-153.026833333333,,US
2024-01-24 23:22:02,38.8241653,-122.8130035,,US
2024-01-24 23:10:47,38.8318329,-122.8026657,,US
2024-01-24 23:05:06,17.9546666666667,-66.9215,,PR
2024-01-24 22:56:22,38.8176651,-122.7659988,,US
2024-01-24 22:49:05,57.3259,-156.6277,,US
2024-01-24 22:38:21,38.8031654,-122.7939987,,US
2024-01-24 22:36:24,45.074,-111.734,,US
2024-01-24 22:26:19,34.49383333,-97.21533333,,US
2024-01-24 22:21:50,41.1516,78.534,,CN
2024-01-24 22:04:07,32.126,-101.059,,US
2024-01-24 22:02:05,48.1531666666667,-116.207833333333,,US
2024-01-24 21:53:29,47.3673,152.5339,,RU
2024-01-24 21:50:11,41.162,78.6327,,CN
2024-01-24 21:40:48,58.5221,-155.2501,,US
2024-01-24 21:26:13,17.9698333333333,-66.8558333333333,,PR
2024-01-24 21:25:21,31.335,-103.069,,US
2024-01-24 21:20:38,40.6671677,-123.3293304,,US
2024-01-24 21:15:52,17.936,-66.9376666666667,,PR
2024-01-24 21:14:12,-40.3256,176.5312,,NZ
2024-01-24 21:12:38,35.7696667,-117.5888333,,US
2024-01-24 21:03:26,39.5664,-119.8185,,US
2024-01-24 21:01:07,31.67,-104.19,,US
2024-01-24 21:01:05,31.3209,-103.0716,,US
2024-01-24 20:58:10,46.1955,-122.19783333333334,,US
2024-01-24 20:54:48,38.8103333,-122.8274994,,US
2024-01-24 20:35:09,41.366,78.8354,,CN
2024-01-24 20:32:54,31.679,-104.404,,US
2024-01-24 20:28:20,59.5988,-154.1858,,US
2024-01-24 20:23:41,58.6054,-155.2407,,US
2024-01-24 20:13:57,35.6588333,-117.4875,,US
2024-01-24 20:13:33,38.8263321,-122.7998352,,US
2024-01-24 20:05:03,41.0983,78.6497,,CN
2024-01-24 19:59:59,41.2901,78.5924,,CN
2024-01-24 19:58:00,38.8059998,-122.8186646,,US
2024-01-24 19:51:39,41.8269,82.747,,CN
2024-01-24 19:46:17,38.8390007,-122.8368301,,US
2024-01-24 19:45:30,38.8349991,-122.7993317,,US
2024-01-24 19:45:05,38.8358345,-122.8063354,,US
2024-01-24 19:39:44,38.8216667,-122.7990036,,US
2024-01-24 19:39:39,17.9251666666667,-66.9995,,PR
2024-01-24 19:35:50,40.4558334,-123.862999,,US
2024-01-24 19:33:24,41.2893,78.542,,CN
2024-01-24 19:32:09,45.1818333333333,-112.425833333333,,US
2024-01-24 19:30:48,40.1017,-119.6799,,US
2024-01-24 19:24:54,32.7386667,-115.4258333,,US
2024-01-24 19:22:15,35.059,-118.3428333,,US
2024-01-24 19:22:00,38.836834,-122.7958298,,US
2024-01-24 19:02:47,38.8901,-118.5804,,US
2024-01-24 18:55:14,53.3948333333333,-168.1875,,US
2024-01-24 18:54:11,38.8893,-118.588,,US
2024-01-24 18:51:08,39.6149,-119.6411,,US
2024-01-24 18:45:17,41.3989,78.8547,,CN
2024-01-24 18:43:25,53.4338333333333,-168.071333333333,,US
2024-01-24 18:43:01,35.3765,-97.90516667,,US
2024-01-24 18:42:10,33.7171667,-117.3353333,,US
2024-01-24 18:26:42,33.4168333,-117.0291667,,US
2024-01-24 18:23:45,54.7455,-163.978166666667,,US
2024-01-24 18:12:52,31.662,-104.195,,US
2024-01-24 18:08:50,31.675,-104.193,,US
2024-01-24 17:58:39,38.8313332,-122.8168335,,US
2024-01-24 17:53:19,32.011,-101.388,,US
2024-01-24 17:38:18,19.1951666666667,-155.365666666667,,US
2024-01-24 17:36:31,38.833168,-122.8161697,,US
2024-01-24 17:35:38,40.4878,141.9982,,JP
2024-01-24 17:34:40,36.0996667,-117.8521667,,US
2024-01-24 17:31:20,48.8235,-112.196166666667,,US
2024-01-24 17:23:37,35.9161667,-117.7348333,,US
2024-01-24 16:59:18,54.133,-165.950833333333,,US
2024-01-24 16:57:40,47.53033333333333,-121.99816666666666,,US
2024-01-24 16:56:20,19.3808333333333,-155.279,,US
2024-01-24 16:56:20,19.3881664276123,-155.274826049805,,US
2024-01-24 16:31:16,35.39116667,-97.89133333,,US
2024-01-24 16:30:34,33.4481667,-116.6123333,,US
2024-01-24 16:28:23,38.8438339,-122.8363342,,US
2024-01-24 16:26:58,52.021,-174.011666666667,,US
2024-01-24 16:24:49,38.7705002,-122.7406693,,US
2024-01-24 16:22:43,59.7029,-138.9897,,CA
2024-01-24 16:20:14,41.3108,78.7124,,CN
2024-01-24 16:11:42,46.9456666666667,-112.829833333333,,US
2024-01-24 16:11:17,38.8443336,-122.8805008,,US
2024-01-24 16:11:06,31.581,-104.172,,US
2024-01-24 15:52:06,33.309,-116.2481667,,US
2024-01-24 15:42:50,33.3096667,-116.2426667,,US
2024-01-24 15:41:46,38.5624,-119.5172,,US
2024-01-24 15:41:39,38.8323326,-122.81633,,US
2024-01-24 15:37:44,33.771,-117.5398333,,US
2024-01-24 15:36:36,46.6395,-112.010833333333,,US
2024-01-24 15:33:09,40.3815002,-124.8768311,,US
2024-01-24 15:26:29,33.3376667,-116.401,,US
2024-01-24 15:24:51,32.414,-102.038,,US
2024-01-24 15:22:50,52.3001666666667,-174.1395,,US
2024-01-24 15:18:01,38.7988319,-122.7493362,,US
2024-01-24 15:13:59,33.085,-116.1673333,,US
2024-01-24 15:11:22,38.1258,-118.2578,,US
2024-01-24 15:08:07,54.7458333333333,-164.095666666667,,US
2024-01-24 15:04:07,33.7716667,-117.5416667,,US
2024-01-24 15:01:21,41.2653,78.6322,,CN
2024-01-24 14:44:05,38.7898331,-122.7246704,,US
2024-01-24 14:39:19,-4.0884,141.2531,,ID
2024-01-24 14:34:33,38.0648346,-121.8328323,,US
2024-01-24 14:34:07,32.7515,-115.4271667,,US
2024-01-24 14:30:11,-40.2998,176.269,,NZ
2024-01-24 14:18:37,-40.2633,176.4015,,NZ
2024-01-24 14:17:23,58.2976,-154.8065,,US
2024-01-24 14:12:14,32.4553333,-115.1748333,,MX
2024-01-24 14:08:55,33.2631667,-116.4305,,US
2024-01-24 14:03:22,48.315,-121.917,,US
2024-01-24 13:59:11,38.8478317,-122.8161697,,US
2024-01-24 13:58:23,39.6123,-119.6429,,US
2024-01-24 13:52:02,38.821167,-122.8018341,,US
2024-01-24 13:49:50,41.926,-119.5724,,US
2024-01-24 13:36:24,13.9197,144.6844,,GU
2024-01-24 13:16:01,31.726,-104.649,,US
2024-01-24 13:15:46,38.0504,-118.0294,,US
2024-01-24 13:06:30,39.099,-116.1142,,US
2024-01-24 13:05:19,32.9186667,-116.2391667,,US
2024-01-24 12:49:26,58.403,-155.302833333333,,US
2024-01-24 12:47:28,37.1923,-117.1789,,US
2024-01-24 12:41:44,58.397,-155.393666666667,,US
2024-01-24 12:39:26,32.6383333,-115.7913333,,US
2024-01-24 12:21:21,36.9616661,-121.5991669,,US
2024-01-24 12:20:44,40.6466666666667,-111.564166666667,,US
2024-01-24 12:13:33,34.51466667,-97.75366667,,US
2024-01-24 12:12:28,31.8915,131.8759,,JP
2024-01-24 12:01:37,58.1638333333333,-155.334,,US
2024-01-24 12:01:17,32.303,-101.783,,US
2024-01-24 11:49:01,44.4393333333333,-115.203833333333,,US
2024-01-24 11:46:50,31.642,-104.05,,US
2024-01-24 11:32:55,46.81133333333333,-121.96183333333332,,US
2024-01-24 11:24:46,38.8206673,-122.7645035,,US
2024-01-24 11:19:26,45.0032,38.62,,RU
2024-01-24 11:19:22,32.3885,-115.1445,,MX
2024-01-24 11:12:35,38.1558,-117.8825,,US
2024-01-24 11:07:53,35.694,-117.5558333,,US
2024-01-24 11:06:58,58.4328333333333,-154.495833333333,,US
2024-01-24 11:04:03,35.7685,-117.594,,US
2024-01-24 10:55:53,48.065666666666665,-120.98783333333331,,US
2024-01-24 10:46:43,36.4686,71.4378,,AF
2024-01-24 10:26:51,44.2491666666667,-114.8405,,US
2024-01-24 10:22:46,54.1385,-166.006,,US
2024-01-24 10:13:26,38.8486671,-122.8180008,,US
2024-01-24 09:58:58,54.8571666666667,-163.983,,US
2024-01-24 09:38:59,-24.0991,-66.8673,,AR
2024-01-24 09:38:57,59.5673,-157.3913,,US
2024-01-24 09:34:55,33.2658333,-116.4361667,,US
2024-01-24 09:34:44,38.8325005,-122.8170013,,US
2024-01-24 09:33:36,38.831501,-122.8144989,,US
2024-01-24 09:22:11,38.7588348,-122.7294998,,US
2024-01-24 09:21:41,34.0286667,-117.1261667,,US
2024-01-24 09:02:01,26.1618,-110.5862,,MX
2024-01-24 09:00:29,33.1748333,-115.6395,,US
2024-01-24 08:52:42,33.0866667,-116.1645,,US
2024-01-24 08:52:26,40.1231,-119.8486,,US
2024-01-24 08:26:19,34.0371667,-117.2601667,,US
2024-01-24 08:25:28,33.1718333,-115.6396667,,US
2024-01-24 08:24:25,37.975666,-122.0773315,,US
2024-01-24 08:24:22,58.3725,-155.4605,,US
2024-01-24 08:22:58,41.6732,-118.8294,,US
2024-01-24 08:06:40,26.2164,-110.8215,,MX
2024-01-24 08:05:10,-22.1579,-68.682,,CL
2024-01-24 07:55:30,38.8160019,-122.8144989,,US
2024-01-24 07:45:36,34.1183333,-116.9321667,,US
2024-01-24 07:43:07,33.1663333,-115.6458333,,US
2024-01-24 07:40:00,38.7618332,-122.7376633,,US
2024-01-24 07:38:53,46.8036666666667,-112.306166666667,,US
2024-01-24 07:32:13,36.6728,-116.2691,,US
2024-01-24 07:29:23,34.49283333,-97.76616667,,US
2024-01-24 07:29:20,18.0268333333333,-66.786,,PR
2024-01-24 07:23:50,17.9285,-66.2841666666667,,PR
2024-01-24 07:22:16,17.9453333333333,-66.292,,PR
2024-01-24 07:21:31,39.72,-119.7733,,US
2024-01-24 07:05:28,36.361,-97.3535,,US
2024-01-24 06:58:33,40.7335,-112.049666666667,,US
2024-01-24 06:57:24,34.50333333,-97.7685,,US
2024-01-24 06:56:25,39.4139,-119.9359,,US
2024-01-24 06:56:16,39.415,-119.9293,,US
2024-01-24 06:52:17,31.729,-104.373,,US
2024-01-24 06:51:50,26.1594,-110.7216,,MX
2024-01-24 06:47:14,31.727,-104.333,,US
2024-01-24 06:37:35,58.1703333333333,-155.338666666667,,US
2024-01-24 06:37:14,33.5785,-117.254,,US
2024-01-24 06:19:24,37.3781,-117.1079,,US
2024-01-24 06:06:49,18.7106666666667,-66.4018333333333,,PR
2024-01-24 06:06:23,33.35,-116.4318333,,US
2024-01-24 06:04:26,36.6813,-116.2887,,US
2024-01-24 05:41:28,40.3608322,-124.262001,,US
2024-01-24 05:40:35,35.9113333,-117.7196667,,US
2024-01-24 05:36:47,47.5255,-122.009,,US
2024-01-24 05:36:47,32.9205,-116.2425,,US
2024-01-24 05:32:00,32.9185,-116.2363333,,US
2024-01-24 05:20:54,34.2441667,-116.7911667,,US
2024-01-24 05:00:16,18.018,-66.8758333333333,,PR
2024-01-24 04:56:25,53.4743,160.3751,,RU
2024-01-24 04:45:58,38.836834,-122.7998352,,US
2024-01-24 04:20:51,39.088501,-123.0970001,,US
2024-01-24 04:16:07,58.1645,-155.323333333333,,US
2024-01-24 04:11:16,30.979,-103.607,,US
2024-01-24 04:07:40,45.4075,-112.721333333333,,US
2024-01-24 03:44:47,33.7368333,-116.0245,,US
2024-01-24 03:25:56,58.2571666666667,-155.081833333333,,US
2024-01-24 03:24:08,54.7498333333333,-163.858333333333,,US
2024-01-24 03:22:16,40.3378334,-124.4253311,,US
