time,latitude,longitude,depth,mag,place,type,date,country_iso2,country_iso3,state_code,estimated_radius_km,estimated_population,log_population,fault_distance_km,plate_distance_km
2024-01-25 22:38:10,41.1954,78.572,10.0,4.7,"134 km W of Aykol, China",earthquake,2024-01-25,CN,CHN,,7.04,0.0,0.0,9805.71150144818,1144.6613281706466
2024-01-25 22:35:51,19.1695003509521,-155.493667602539,32.7999992370605,2.16000009,"4 km SSW of Pāhala, Hawaii",earthquake,2024-01-25,US,USA,HI,1.0,2.8745267391204834,1.3544235235067346,0.6670138709235744,4153.955245703712
2024-01-25 22:35:05,54.8455,-163.986333333333,10.99,0.55,"36 km W of False Pass, Alaska",earthquake,2024-01-25,US,USA,AK,1.0,0.0,0.0,225.985131344212,326.17251382853624
2024-01-25 22:29:43,47.69083333333333,-123.61666666666666,4.01,1.49,"33 km NE of Amanda Park, Washington",earthquake,2024-01-25,US,USA,WA,1.0,0.0,0.0,51.494381832864775,280.4487001893052
2024-01-25 22:28:29,35.7321667,-117.5815,4.48,0.54,"15 km NE of Ridgecrest, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.2570130228996277,0.2287382898564537,0.1277921926219035,168.14079787145857
2024-01-25 22:26:46,31.689,-104.301,4.0768,1.6,"54 km S of Whites City, New Mexico",earthquake,2024-01-25,US,USA,TX,1.0,0.0,0.0,54.283866051287234,953.7122346732237
2024-01-25 22:19:58,34.109,-117.3191667,16.27,0.87,"3 km SW of San Bernardino, CA",earthquake,2024-01-25,US,USA,CA,1.0,5183.77001953125,8.553480764719696,1.1491311610829689,17.386033086050123
2024-01-25 22:17:55,31.68,-104.408,6.2014,1.5,"55 km S of Whites City, New Mexico",earthquake,2024-01-25,US,USA,TX,1.0,0.0,0.0,43.471536723446484,943.2221708954601
2024-01-25 22:11:53,40.3025017,-124.3679962,7.33,1.94,"8 km WSW of Petrolia, CA",earthquake,2024-01-25,US,USA,,1.0,,,2.8423314545401523,4.277603869395289
2024-01-25 22:08:05,13.23,-89.3653,80.769,4.7,"28 km S of La Libertad, El Salvador",earthquake,2024-01-25,SV,SLV,,7.04,0.0,0.0,2460.33942288382,109.84837190907699
2024-01-25 22:00:32,41.9571,-119.5862,0.1,2.8,"48 km ENE of Fort Bidwell, California",earthquake,2024-01-25,US,USA,NV,1.0,0.0,0.0,4.77678463965749,589.9157496398961
2024-01-25 21:43:56,38.8274994,-122.8539963,1.49,1.33,"10 km WNW of The Geysers, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.0021270001307129,0.0021247412684347,4.351833201926184,63.187873197454024
2024-01-25 21:39:59,33.9485,-116.7548333,13.17,1.51,"5 km NE of Cabazon, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.0,0.0,0.18436101161920193,15.31205628348052
2024-01-25 21:30:15,54.7641666666667,-163.9215,-0.29,0.27,"34 km WSW of False Pass, Alaska",earthquake,2024-01-25,US,USA,AK,1.0,0.0,0.0,225.67450465205835,308.9001796165041
2024-01-25 21:22:45,38.8173332,-122.8261642,1.63,0.36,"8 km NW of The Geysers, CA",earthquake,2024-01-25,US,USA,CA,1.0,18.09927749633789,2.949650506920245,1.5039101462078386,65.31217634435737
2024-01-25 21:13:07,37.7811,-115.1522,0.0,1.8,"21 km NNE of Hiko, Nevada",earthquake,2024-01-25,US,USA,NV,1.0,0.0,0.0,13.744566896371383,540.5006106145102
2024-01-25 21:11:07,41.2141,78.6268,10.0,4.5,"129 km WNW of Aykol, China",earthquake,2024-01-25,CN,CHN,,7.04,0.0,0.0,9799.124497860663,1150.517342444123
2024-01-25 21:02:33,38.1438,-118.0229,11.2,1.6,"28 km SSE of Mina, Nevada",earthquake,2024-01-25,US,USA,NV,1.0,0.0,0.0,0.6508298002668713,407.1881480921259
2024-01-25 21:02:24,17.8771666666667,-66.9188333333333,13.06,2.53,"10 km S of Guánica, Puerto Rico",earthquake,2024-01-25,PR,PRI,,1.0,0.0,0.0,4075.858433390438,221.1747814049802
2024-01-25 20:59:37,33.1846667,-116.4245,12.23,0.9,"9 km SSW of Borrego Springs, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.0,0.0,2.941932549023722,73.00205769087509
2024-01-25 20:56:49,33.1855,-116.4185,13.36,0.91,"9 km SSW of Borrego Springs, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.0,0.0,2.4625966901577887,72.45875998045751
2024-01-25 20:56:27,33.178,-116.4258333,12.37,1.83,"10 km SSW of Borrego Springs, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.0,0.0,2.576904619557962,73.74352729841128
2024-01-25 20:50:13,33.1943333,-115.9725,6.81,0.88,"12 km S of Salton City, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.0053300000727176,0.0053158458945679,0.756953894578342,29.712379134781298
2024-01-25 20:49:33,58.2473,-154.9433,1.2,0.2,"80 km NNW of Karluk, Alaska",earthquake,2024-01-25,US,USA,AK,1.0,0.0,0.0,328.0271894187844,541.6716324960615
2024-01-25 20:31:44,33.271,-116.4326667,4.95,1.24,"6 km WNW of Borrego Springs, CA",earthquake,2024-01-25,US,USA,CA,1.0,6.148094177246094,1.9668457725386048,3.9337124167082913,65.36032200799276
2024-01-25 20:27:06,33.181,-116.4178333,13.38,0.68,"9 km SSW of Borrego Springs, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.0,0.0,2.7274563708627064,72.83823639238452
2024-01-25 20:25:15,59.9113,-139.1083,2.4,2.8,"53 km NE of Yakutat, Alaska",earthquake,2024-01-25,CA,CAN,,1.0,0.0,0.0,2.822250371529697,0.40177789621644683
2024-01-25 20:24:34,33.1791667,-116.427,11.73,1.78,"10 km SSW of Borrego Springs, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.0,0.0,2.6676270258440433,73.72192044166852
2024-01-25 20:08:50,33.8758333,-117.4986667,-0.46,0.81,"2 km E of Home Gardens, CA",quarry blast,2024-01-25,US,USA,CA,1.0,1387.4859619140625,7.235969196442999,10.195118873148742,54.49911335143471
2024-01-25 20:01:27,41.2783,78.8896,10.0,5.3,"110 km WNW of Aykol, China",earthquake,2024-01-25,CN,CHN,,22.14,1381.487548828125,7.231639727083329,9768.442230289773,1175.7373089045557
2024-01-25 19:58:44,19.183500289917,-155.473159790039,32.25,1.73000002,"2 km SSE of Pāhala, Hawaii",earthquake,2024-01-25,US,USA,HI,1.0,11.730391502380373,2.5439921664075165,0.2585824506917077,4151.152483444056
2024-01-25 19:52:15,39.4063,-119.6921,9.5,2.2,"11 km NNW of Virginia City, Nevada",earthquake,2024-01-25,US,USA,NV,1.0,1.2474958896636963,0.8098166585137774,0.465338103890163,398.9753016794204
2024-01-25 19:46:12,40.1269989,-123.8105011,22.68,1.64,"1 km NE of Redway, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.4430059790611267,0.3667284232766539,1.3244273912547657,48.830912974014474
2024-01-25 19:41:07,33.693,-117.4011667,9.48,0.28,"7 km WNW of Lake Elsinore, CA",earthquake,2024-01-25,US,USA,CA,1.0,3677.82763671875,8.21034940342795,0.2611412375648201,70.82302742230135
2024-01-25 19:38:11,31.692,-104.29,6.6971,3.2,"54 km S of Whites City, New Mexico",earthquake,2024-01-25,US,USA,TX,1.0,0.0105969998985528,0.0105412452373372,55.549055418256884,954.9453124876981
2024-01-25 19:33:09,35.9063333,-117.7271667,5.31,1.51,"16 km ESE of Little Lake, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.5068049430847168,0.409991477348497,1.3893929273060457,185.39668510262018
2024-01-25 19:32:20,37.9876671,-122.4486694,1.58,1.56,"7 km E of Santa Venetia, CA",earthquake,2024-01-25,US,USA,CA,1.0,47.45544052124024,3.880644623492628,9.325647610684337,31.71622539121377
2024-01-25 18:58:12,-21.7899,-68.4569,116.063,5.0,"66 km SSW of Ollagüe, Chile",earthquake,2024-01-25,CL,CHL,,13.08,1.2639650106430054,0.8171177055585285,7048.052791472915,34.71974527237658
2024-01-25 18:41:44,19.2718333333333,-155.384,30.77,1.82,"12 km NE of Pāhala, Hawaii",earthquake,2024-01-25,US,USA,HI,1.0,0.0,0.0,2.3208401395943445,4136.816800448655
2024-01-25 18:35:40,35.0608333,-118.3393333,-0.8,1.15,"13 km SE of Tehachapi, CA",quarry blast,2024-01-25,US,USA,CA,1.0,2.155993223190308,1.1493032557032197,1.3414906422000246,52.922120025361174
2024-01-25 18:25:14,-6.0218,150.8467,34.852,5.1,"94 km ESE of Kimbe, Papua New Guinea",earthquake,2024-01-25,PG,PNG,,16.1,6682.8046875,8.807442668387687,7799.343762658808,57.28022464578303
2024-01-25 18:25:11,37.0643349,-121.13517,-0.4,2.46,"25 km SSW of Gustine, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.0,0.0,1.6661193246110593,50.451182546243345
2024-01-25 18:24:26,36.025,-117.8078333,1.45,1.9,"13 km E of Coso Junction, CA",earthquake,2024-01-25,US,USA,CA,1.0,5.218114376068115,1.8274667058173584,3.1587809679117367,197.46875083344102
2024-01-25 18:21:40,38.8134995,-122.8183365,2.72,1.08,"7 km NW of The Geysers, CA",earthquake,2024-01-25,US,USA,CA,1.0,18.494535446166992,2.9701341927670506,1.0054866048110245,65.84751346864262
2024-01-25 18:08:33,31.709,-104.521,6.5943,1.7,"53 km SSW of Whites City, New Mexico",earthquake,2024-01-25,US,USA,TX,1.0,0.0,0.0,32.86152134527719,935.079801851408
2024-01-25 18:01:45,37.4838333,-118.8428345,2.88,1.74,"17 km WSW of Toms Place, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.0,0.0,9.017094768549331,277.3029568363738
2024-01-25 17:51:58,-24.0853,-67.0969,164.045,4.7,"80 km W of San Antonio de los Cobres, Argentina",earthquake,2024-01-25,AR,ARG,,7.04,1.6077930927276611,0.9585043053066112,7363.181035088989,312.20664851919935
2024-01-25 17:43:49,38.8161659,-122.8281631,1.38,0.58,"8 km NW of The Geysers, CA",earthquake,2024-01-25,US,USA,CA,1.0,18.138790130615234,2.951717172460271,1.7793087890529518,65.0386187281659
2024-01-25 17:40:20,33.6491667,-116.7088333,13.42,0.42,"10 km S of Idyllwild, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.0,0.0,1.1811537001396417,45.86571685167766
2024-01-25 17:37:45,19.1451666666667,-155.467666666667,33.36,2.25,"6 km S of Pāhala, Hawaii",earthquake,2024-01-25,US,USA,HI,1.0,0.0,0.0,2.5611184091102173,4153.695026750531
2024-01-25 17:32:36,36.7553329,-120.93367,2.07,1.72,"31 km NE of Pinnacles, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.0,0.0,3.744839315859494,35.91219074121252
2024-01-25 17:19:49,33.9141667,-117.7606667,8.26,1.12,"6 km ENE of Yorba Linda, CA",earthquake,2024-01-25,US,USA,CA,1.0,576.04248046875,6.35791588679416,1.8719257848410105,64.82141075075116
2024-01-25 17:00:43,11.7428,43.3665,10.0,5.4,"26 km SSE of Obock, Djibouti",earthquake,2024-01-25,DJ,DJI,,28.18,24843.515625,10.120392307971953,14750.323760251504,21.240038142841726
2024-01-25 17:00:15,38.8375015,-122.8363342,1.48,0.94,"10 km NW of The Geysers, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.0614000000059604,0.0595887914172732,3.072357571471539,65.5852469339251
2024-01-25 16:56:47,33.2013333,-116.0301667,7.33,0.5,"11 km NE of Ocotillo Wells, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.0,0.0,0.32546714691425044,36.139639275328435
2024-01-25 16:56:28,33.2008333,-116.0293333,7.01,1.02,"12 km NE of Ocotillo Wells, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.0,0.0,0.30602447994573406,36.0326348173219
2024-01-25 16:55:08,38.8243332,-122.7948303,2.87,0.4,"6 km NNW of The Geysers, CA",earthquake,2024-01-25,US,USA,CA,1.0,13.079442024230955,2.6447157209837786,2.033357666250075,68.87997138518864
2024-01-25 16:49:18,37.0646667,-121.125,3.95,2.53,"24 km SSW of Gustine, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.0,0.0,1.9075230040562094,51.245361529268685
2024-01-25 16:29:46,19.4161666666667,-155.442,8.4,2.52,"22 km W of Volcano, Hawaii",earthquake,2024-01-25,US,USA,HI,1.0,0.0,0.0,3.8227134399278246,4130.385204157486
2024-01-25 16:27:18,38.8231659,-122.8130035,2.42,0.45,"7 km NW of The Geysers, CA",earthquake,2024-01-25,US,USA,CA,1.0,1.1671961545944214,0.7734342374213663,0.1814327909415055,66.99515159029043
2024-01-25 16:25:43,37.6539993,-118.8463364,4.68,1.03,"12 km E of Mammoth Lakes, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.0,0.0,0.42841177476861964,292.666701560933
2024-01-25 16:21:16,34.0321667,-117.1935,10.5,0.81,"3 km SSW of Redlands, CA",earthquake,2024-01-25,US,USA,CA,1.0,2353.791015625,7.764207261801576,0.17806426699522887,20.204423583570154
2024-01-25 16:05:49,19.044,-155.3595,34.22,1.81,"21 km SE of Pāhala, Hawaii",earthquake,2024-01-25,US,USA,,1.0,,,13.091857023789524,4152.647163205248
2024-01-25 15:59:19,59.5522,-152.8395,95.7,1.2,"56 km WNW of Nanwalek, Alaska",earthquake,2024-01-25,US,USA,,1.0,,,172.42889218398676,685.4158521358348
2024-01-25 15:48:16,54.76,-163.864666666667,0.17,0.14,"30 km WSW of False Pass, Alaska",earthquake,2024-01-25,US,USA,AK,1.0,0.0,0.0,220.35831813258565,305.7575272345565
2024-01-25 15:46:06,36.0068333,-117.7886667,2.06,0.24,"13 km NE of Little Lake, CA",earthquake,2024-01-25,US,USA,CA,1.0,8.942642211914062,2.29683280143358,2.368706951487094,196.00525839048962
2024-01-25 15:45:38,38.5465,-119.5394,10.9,1.5,"3 km SW of Coleville, California",earthquake,2024-01-25,US,USA,CA,1.0,0.0,0.0,2.2088191080566766,324.4917460822526
2024-01-25 15:39:11,38.8460007,-122.8059998,3.49,0.96,"8 km WNW of Cobb, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.0,0.0,3.3534306046410456,69.14923211470094
2024-01-25 15:32:35,45.69,-112.139833333333,3.16,0.81,"19 km W of Pony, Montana",earthquake,2024-01-25,US,USA,MT,1.0,6.997993469238281,2.079190693874941,0.2888762277781615,1482.2658096950504
2024-01-25 15:12:53,19.2549991607666,-155.406997680664,32.3300018310547,2.31999993,"9 km NE of Pāhala, Hawaii",earthquake,2024-01-25,US,USA,HI,1.0,0.0,0.0,0.8531111536269594,4140.049341350418
2024-01-25 15:05:32,38.8240013,-122.8544998,2.15,0.55,"10 km WNW of The Geysers, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.0038469999562948,0.0038396191751502,4.37343580192765,62.91463722047074
2024-01-25 15:05:23,38.822834,-122.8539963,2.51,1.09,"10 km WNW of The Geysers, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.0038469999562948,0.0038396191751502,4.318727516679887,62.890357250395375
2024-01-25 15:03:44,36.022,-117.8076667,1.2,1.38,"13 km ESE of Coso Junction, CA",earthquake,2024-01-25,US,USA,CA,1.0,5.218585968017578,1.827542544574688,3.538642005882894,197.09616480652187
2024-01-25 14:55:29,31.67,-104.191,5.9259,1.5,"54 km NW of Toyah, Texas",earthquake,2024-01-25,US,USA,TX,1.0,0.1892350018024444,0.1733102447749618,64.1618368298751,962.4754824013487
2024-01-25 14:41:28,-8.6985,115.6441,124.123,4.5,"27 km S of Amlapura, Indonesia",earthquake,2024-01-25,ID,IDN,,7.04,2647.837890625,7.881876290957438,9957.268214739737,283.69677689676934
2024-01-25 14:33:22,38.8230019,-122.8533325,2.61,0.73,"10 km WNW of The Geysers, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.0038469999562948,0.0038396191751502,4.244262446186854,62.96719058695393
2024-01-25 14:31:21,31.558,-104.015,7.1085,1.6,"34 km NW of Toyah, Texas",earthquake,2024-01-25,US,USA,TX,1.0,0.0,0.0,78.9849479681994,970.9156762123819
2024-01-25 14:14:37,38.7896652,-122.7653351,2.52,1.09,"2 km NNW of The Geysers, CA",earthquake,2024-01-25,US,USA,CA,1.0,6.44569206237793,2.00763561848171,2.3905346668491565,69.50997435861987
2024-01-25 13:40:02,38.4935,-112.843,-0.24,1.74,"18 km NE of Milford, Utah",earthquake,2024-01-25,US,USA,UT,1.0,2.8832573890686035,1.3566743346893493,2.806314603356716,747.4113009380727
2024-01-25 13:24:24,35.6785,-117.5471667,8.2,1.01,"13 km ENE of Ridgecrest, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.0,0.0,1.468386473069814,162.5358802107332
2024-01-25 13:23:22,38.8251648,-122.7853317,1.07,1.32,"5 km W of Cobb, CA",earthquake,2024-01-25,US,USA,CA,1.0,19.57460594177246,3.024057594096492,2.8004817958540613,69.87923636767756
2024-01-25 13:21:58,31.672,-104.337,6.4658,2.2,"55 km S of Whites City, New Mexico",earthquake,2024-01-25,US,USA,TX,1.0,0.0,0.0,49.70124816990421,949.1482599556813
2024-01-25 13:21:37,31.667,-104.345,2.4039,-0.3,"56 km S of Whites City, New Mexico",earthquake,2024-01-25,US,USA,TX,1.0,0.0,0.0,48.607872080484334,948.0440497403099
2024-01-25 13:17:09,54.7481666666667,-163.959,-0.25,0.35,"37 km WSW of False Pass, Alaska",earthquake,2024-01-25,US,USA,AK,1.0,0.0,0.0,230.778891164467,307.62686462191783
2024-01-25 13:15:37,38.4861666666667,-112.845,-0.39,-0.3,"17 km NE of Milford, Utah",earthquake,2024-01-25,US,USA,UT,1.0,5.899252891540527,1.9314131291525516,2.259127501703829,746.4268208565543
2024-01-25 13:14:08,38.4863333333333,-112.849166666667,-0.47,-0.29,"17 km NE of Milford, Utah",earthquake,2024-01-25,US,USA,UT,1.0,13.267215728759766,2.6579642988398184,1.8048333334885729,746.1825180304056
2024-01-25 13:04:05,38.1143,38.4508,10.0,5.0,"16 km WNW of Sincik, Turkey",earthquake,2024-01-25,TR,TUR,,13.08,1389.413330078125,7.23735634169052,14262.362566835196,5.155027469860591
2024-01-25 12:59:18,17.2996,-100.4285,77.0,4.3,"9 km N of El Ticui, Mexico",earthquake,2024-01-25,MX,MEX,,4.02,393.35931396484375,5.977262458088845,1485.6879821719297,89.51875065509198
2024-01-25 12:54:04,35.151,-118.6698333,9.31,1.67,"16 km ESE of Arvin, CA",earthquake,2024-01-25,US,USA,CA,1.0,273.3827819824219,5.614524146005529,8.79468941546468,49.78408908941725
2024-01-25 12:49:52,60.0065,-153.042333333333,2.29,-0.99,"64 km ENE of Pedro Bay, Alaska",earthquake,2024-01-25,US,USA,AK,1.0,0.0,0.0,115.54068858574263,776.8799817136984
2024-01-25 12:35:58,38.4875,-112.842333333333,-0.36,0.17,"17 km NE of Milford, Utah",earthquake,2024-01-25,US,USA,UT,1.0,0.5793129801750183,0.4569899298020444,2.5831364756763984,746.7516671168667
2024-01-25 12:33:02,52.2931666666667,-174.181166666667,7.74,0.98,"10 km N of Atka, Alaska",earthquake,2024-01-25,US,USA,AK,1.0,0.0,0.0,280.9098407636897,249.01301087666602
2024-01-25 12:24:13,-8.2505,121.0978,27.25,5.6,"80 km ENE of Ruteng, Indonesia",earthquake,2024-01-25,ID,IDN,,34.22,31867.203125,10.369364024428732,9566.00341496014,32.61135320565667
